Removed Pin From Net: NetName=GND Pin=C1_Passives1-2
Removed Pin From Net: NetName=GND Pin=C1_Passives2-2
Removed Pin From Net: NetName=GND Pin=C1_Passives3-2
Removed Pin From Net: NetName=GND Pin=C1_Passives4-2
Removed Pin From Net: NetName=GND Pin=C1_Passives5-2
Removed Pin From Net: NetName=GND Pin=C1_Passives6-2
Removed Pin From Net: NetName=GND Pin=C1_Passives7-2
Removed Pin From Net: NetName=GND Pin=C1_Passives8-2
Removed Pin From Net: NetName=GND Pin=C1_Passives9-2
Removed Pin From Net: NetName=GND Pin=C1_Passives10-2
Removed Pin From Net: NetName=GND Pin=C1_Passives11-2
Removed Pin From Net: NetName=GND Pin=C1_Passives12-2
Removed Pin From Net: NetName=GND Pin=C1_Passives13-2
Removed Pin From Net: NetName=GND Pin=C1_Passives14-2
Removed Pin From Net: NetName=GND Pin=C1_Passives15-2
Removed Pin From Net: NetName=GND Pin=C1_Passives16-2
Removed Pin From Net: NetName=GND Pin=C1_Passives17-2
Removed Pin From Net: NetName=GND Pin=C1_Passives18-2
Removed Pin From Net: NetName=GND Pin=C1_Passives19-2
Removed Pin From Net: NetName=GND Pin=C1_Passives20-2
Removed Pin From Net: NetName=GND Pin=C1_Passives21-2
Removed Pin From Net: NetName=GND Pin=C1_Passives22-2
Removed Pin From Net: NetName=GND Pin=C1_Passives23-2
Removed Pin From Net: NetName=GND Pin=C1_Passives24-2
Removed Pin From Net: NetName=GND Pin=C1_Passives25-2
Removed Pin From Net: NetName=GND Pin=C1_Passives26-2
Removed Pin From Net: NetName=GND Pin=C1_Passives27-2
Removed Pin From Net: NetName=GND Pin=C1_Passives28-2
Removed Pin From Net: NetName=GND Pin=C1_Passives29-2
Removed Pin From Net: NetName=GND Pin=C1_Passives30-2
Removed Pin From Net: NetName=GND Pin=C1_Passives31-2
Removed Pin From Net: NetName=GND Pin=C1_Passives32-2
Removed Pin From Net: NetName=GND Pin=C1_Passives33-2
Removed Pin From Net: NetName=GND Pin=C1_Passives34-2
Removed Pin From Net: NetName=GND Pin=C1_Passives35-2
Removed Pin From Net: NetName=GND Pin=C1_Passives36-2
Removed Pin From Net: NetName=GND Pin=C1_Passives37-2
Removed Pin From Net: NetName=GND Pin=C1_Passives38-2
Removed Pin From Net: NetName=GND Pin=C1_Passives39-2
Removed Pin From Net: NetName=GND Pin=C1_Passives40-2
Removed Pin From Net: NetName=GND Pin=C1_Passives41-2
Removed Pin From Net: NetName=GND Pin=C1_Passives42-2
Removed Pin From Net: NetName=GND Pin=C1_Passives43-2
Removed Pin From Net: NetName=GND Pin=C1_Passives44-2
Removed Pin From Net: NetName=GND Pin=C1_Passives45-2
Removed Pin From Net: NetName=GND Pin=C1_Passives46-2
Removed Pin From Net: NetName=GND Pin=C1_Passives47-2
Removed Pin From Net: NetName=GND Pin=C1_Passives48-2
Removed Pin From Net: NetName=GND Pin=C1_Passives49-2
Removed Pin From Net: NetName=GND Pin=C1_Passives50-2
Removed Pin From Net: NetName=GND Pin=C1_Passives51-2
Removed Pin From Net: NetName=GND Pin=C1_Passives52-2
Removed Pin From Net: NetName=GND Pin=C1_Passives53-2
Removed Pin From Net: NetName=GND Pin=C1_Passives54-2
Removed Pin From Net: NetName=GND Pin=C1_Passives55-2
Removed Pin From Net: NetName=GND Pin=C1_Passives56-2
Removed Pin From Net: NetName=GND Pin=C1_Passives57-2
Removed Pin From Net: NetName=GND Pin=C1_Passives58-2
Removed Pin From Net: NetName=GND Pin=C1_Passives59-2
Removed Pin From Net: NetName=GND Pin=C1_Passives60-2
Change Component Designator: OldDesignator=R1_Passives1 NewDesignator=R1_Resistors1
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps12(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps13(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps14(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps15(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps16(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps17(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps18(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps19(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps20(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps21(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps22(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps23(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps24(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps25(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps26(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps27(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps28(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps29(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=C1_Decaps30(C0603)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/c0603c104k5rac7411/kemet-corporation?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.87mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "KEMET"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "C0603C104K5RAC7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "80-C0603C104K5R7411"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K5RAC7411?qs=JxH5GSBHSCRTO9iUpWbJFg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=J2_Package3(HDRV15W64P0X254_1X15_3810X249X886P)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "PH1-15-UA"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/ph1-15-ua/adam-tech?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://app.adam-tech.com/products/download/data_sheet/201605/ph1-xx-ua-data-sheet.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "8.865mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Adam Tech"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "PH1-15-UA"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "737-PH1-15-UA"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/Adam-Tech/PH1-15-UA?qs=HoCaDK9Nz5dUS47ZXPBTBg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=J3_Package3(HDRV15W64P0X254_1X15_3810X249X886P)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "PH1-15-UA"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/ph1-15-ua/adam-tech?region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://app.adam-tech.com/products/download/data_sheet/201605/ph1-xx-ua-data-sheet.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "8.865mm"; VariantName = "[No Variations]"
